metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/EWELD_Load_15T_BM_020_long_mean.csv
clean_data,data/datasets/ori/EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4962.469444444445
MSE[0.5],4962.469444444445
MAE[0.5],49.38804976851852
MASE[0.5],1.4052621956704738
MAPE[0.5],1.9068710515528549
sMAPE[0.5],0.5741453947844328
MSIS,17.012333740613524
RMSE[mean],70.44479714247494
NRMSE[mean],0.43144907106850416
ND[0.5],0.30248405927574706
mean_weighted_sum_quantile_loss,0.2542067020059365
