metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],177637.04888888888
MSE[0.5],177637.04888888888
MAE[0.5],294.0464583333333
MASE[0.5],1.0088696700216708
MAPE[0.5],0.08701560831589868
sMAPE[0.5],0.08606306431061865
MSIS,10.417559479810139
RMSE[mean],421.4701043833226
NRMSE[mean],0.12712602873315393
ND[0.5],0.08869183869081233
mean_weighted_sum_quantile_loss,0.07283784250768888
