metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],40.43026909722222
MSE[0.5],40.43026909722222
MAE[0.5],5.017353153935185
MASE[0.5],1.6826652977304668
MAPE[0.5],0.4627464011863426
sMAPE[0.5],0.22707593332204043
MSIS,26.72140524347208
RMSE[mean],6.358480093325937
NRMSE[mean],0.23220265785234445
ND[0.5],0.18322660771564875
mean_weighted_sum_quantile_loss,0.15821797951673716
