metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],31941533.392592594
MSE[0.5],31941533.392592594
MAE[0.5],3263.627407407407
MASE[0.5],0.6782516919263937
MAPE[0.5],1.5057652250249336
sMAPE[0.5],1.447416278165121
MSIS,14.411235373312964
RMSE[mean],5651.684120029409
NRMSE[mean],1.7308495688377268
ND[0.5],0.9994981975264223
mean_weighted_sum_quantile_loss,0.9180446884471647
