metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2291.478472222222
MSE[0.5],2291.478472222222
MAE[0.5],33.59589409722222
MASE[0.5],0.8124464046213429
MAPE[0.5],0.7627121380870502
sMAPE[0.5],0.3433722743567757
MSIS,9.399263983521625
RMSE[mean],47.869389720595166
NRMSE[mean],0.30869135261823716
ND[0.5],0.21664704839194335
mean_weighted_sum_quantile_loss,0.18085160223429736
