metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.359534660218254
MSE[0.5],0.359534660218254
MAE[0.5],0.511248779296875
MASE[0.5],5.6632785710464235
MAPE[0.5],0.02818772452218192
sMAPE[0.5],0.028701428450460545
MSIS,133.99234362403388
RMSE[mean],0.5996120914543451
NRMSE[mean],0.033033065232794624
ND[0.5],0.028165066244308992
mean_weighted_sum_quantile_loss,0.025535536394957578
