metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],163946.73777777777
MSE[0.5],163946.73777777777
MAE[0.5],271.1515625
MASE[0.5],0.8802441793787892
MAPE[0.5],0.049719755384657116
sMAPE[0.5],0.049058061740464814
MSIS,14.292663640862347
RMSE[mean],404.90336844459296
NRMSE[mean],0.0685044975805531
ND[0.5],0.045875393994866856
mean_weighted_sum_quantile_loss,0.04004570817736122
