metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],117063770294.04445
MSE[0.5],117063770294.04445
MAE[0.5],235681.45777777777
MASE[0.5],1.918929127436992
MAPE[0.5],1180.70144414972
sMAPE[0.5],1.0549278500880632
MSIS,21.717928382169315
RMSE[mean],342145.8319109623
NRMSE[mean],0.7200810084923289
ND[0.5],0.4960158095502638
mean_weighted_sum_quantile_loss,0.4132413472030464
