metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],95836006281.67111
MSE[0.5],95836006281.67111
MAE[0.5],213921.17333333334
MASE[0.5],1.745477984095821
MAPE[0.5],882.2960015718636
sMAPE[0.5],1.0314872575686511
MSIS,19.016582340221987
RMSE[mean],309573.9108543727
NRMSE[mean],0.6515300586474535
ND[0.5],0.45021905826348174
mean_weighted_sum_quantile_loss,0.3736238328377714
