metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_long_forward.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008758480187618371
MSE[0.5],0.008758480187618371
MAE[0.5],0.06585056497593118
MASE[0.5],23.359249177335247
MAPE[0.5],0.09890080615727588
sMAPE[0.5],0.10070641103416983
MSIS,445.33232320673557
RMSE[mean],0.09358675220146477
NRMSE[mean],0.13532113339403776
ND[0.5],0.0952161804696249
mean_weighted_sum_quantile_loss,0.08418940699135576
