metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/traffic_BM_030_long_backward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.394859084376582e-05
MSE[0.5],7.394859084376582e-05
MAE[0.5],0.006178116975007234
MASE[0.5],1.3657378058217733
MAPE[0.5],0.45030934279469664
sMAPE[0.5],0.2735948802806713
MSIS,12.028244509361064
RMSE[mean],0.00859933665137991
NRMSE[mean],0.25678772651929066
ND[0.5],0.18448685945185894
mean_weighted_sum_quantile_loss,0.1493354922485396
