metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008604745575875946
MSE[0.5],0.008604745575875946
MAE[0.5],0.06626120827414772
MASE[0.5],23.564770176551843
MAPE[0.5],0.09862720219775883
sMAPE[0.5],0.10100466833904852
MSIS,491.65001302094083
RMSE[mean],0.09276176785656873
NRMSE[mean],0.13412825284248975
ND[0.5],0.09580994737816881
mean_weighted_sum_quantile_loss,0.08563524163613476
