metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],109366.36444444445
MSE[0.5],109366.36444444445
MAE[0.5],236.14836805555555
MASE[0.5],0.8108719101624777
MAPE[0.5],0.06998895729521147
sMAPE[0.5],0.06930950303578932
MSIS,10.062862361611408
RMSE[mean],330.70585789254545
NRMSE[mean],0.09974923952004414
ND[0.5],0.07122831230614293
mean_weighted_sum_quantile_loss,0.059991384211403674
