metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Port_Activity_D_BM_020_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],33989588.00592592
MSE[0.5],33989588.00592592
MAE[0.5],3265.462962962963
MASE[0.5],0.678636488215343
MAPE[0.5],1.2733691601043051
sMAPE[0.5],1.5687462190807742
MSIS,11.975044060950276
RMSE[mean],5830.059005355428
NRMSE[mean],1.7854775499493838
ND[0.5],1.0000603433354303
mean_weighted_sum_quantile_loss,0.9027623168615863
