metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],316.33989583333334
MSE[0.5],316.33989583333334
MAE[0.5],12.171206597222222
MASE[0.5],0.3783652783082998
MAPE[0.5],0.027565845913357204
sMAPE[0.5],0.027597961028873377
MSIS,7.097744679986915
RMSE[mean],17.78594658243787
NRMSE[mean],0.041000049111364754
ND[0.5],0.02805698678547805
mean_weighted_sum_quantile_loss,0.024845414244231177
