metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/weather_BM_020_short_linear.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.0759765625
MSE[0.5],13.0759765625
MAE[0.5],2.778803253173828
MASE[0.5],0.09498450118304226
MAPE[0.5],0.006469299395879109
sMAPE[0.5],0.006477906306584676
MSIS,0.7319291854760166
RMSE[mean],3.616071979717771
NRMSE[mean],0.008445539210652716
ND[0.5],0.006490051073375086
mean_weighted_sum_quantile_loss,0.005144045598024656
