metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/Port_Activity_D_BM_030_long_forward.csv
clean_data,data/datasets/ori/Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35824796.25481482
MSE[0.5],35824796.25481482
MAE[0.5],3266.437037037037
MASE[0.5],0.6786541353144481
MAPE[0.5],1.1180534362792969
sMAPE[0.5],1.6639861834490741
MSIS,11.565378696682485
RMSE[mean],5985.381880449636
NRMSE[mean],1.8330457660205337
ND[0.5],1.0003586571929142
mean_weighted_sum_quantile_loss,0.8907801455575398
