metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1040.9677083333333
MSE[0.5],1040.9677083333333
MAE[0.5],20.874525282118057
MASE[0.5],1.733618392424875
MAPE[0.5],0.7553417629665798
sMAPE[0.5],0.3958700150795107
MSIS,54.37407236401267
RMSE[mean],32.26403118541348
NRMSE[mean],0.5701661243207454
ND[0.5],0.3688921297138319
mean_weighted_sum_quantile_loss,0.35452787794916946
