metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2144.4104166666666
MSE[0.5],2144.4104166666666
MAE[0.5],38.17435438368056
MASE[0.5],1.125975407538138
MAPE[0.5],4.2086639404296875
sMAPE[0.5],1.5345239259735242
MSIS,26.7263744092078
RMSE[mean],46.307779224085735
NRMSE[mean],1.779041714314608
ND[0.5],1.4665736514152015
mean_weighted_sum_quantile_loss,1.34260361329924
