metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],3083215588.314074
MSE[0.5],3083215588.314074
MAE[0.5],38399.72740740741
MASE[0.5],1.25908610911448
MAPE[0.5],0.6492434840970271
sMAPE[0.5],0.6787139932034858
MSIS,25.273641066278355
RMSE[mean],55526.71058431315
NRMSE[mean],0.8758579487942395
ND[0.5],0.6057032035103367
mean_weighted_sum_quantile_loss,0.5432695402275065
