metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],177245.01333333334
MSE[0.5],177245.01333333334
MAE[0.5],277.4814236111111
MASE[0.5],0.900585713675416
MAPE[0.5],0.05095961252848307
sMAPE[0.5],0.05014075929526872
MSIS,13.732699284260791
RMSE[mean],421.00476640215527
NRMSE[mean],0.07122864922607908
ND[0.5],0.046946325947932806
mean_weighted_sum_quantile_loss,0.04071082359842635
