metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007350798327513415
MSE[0.5],0.007350798327513415
MAE[0.5],0.062354748658459594
MASE[0.5],22.245540568404852
MAPE[0.5],0.09314278034248738
sMAPE[0.5],0.09410040526044915
MSIS,466.0798160891515
RMSE[mean],0.08573679681159901
NRMSE[mean],0.12397054332160394
ND[0.5],0.09016142843378896
mean_weighted_sum_quantile_loss,0.0807468355062025
