metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],18.509617784288196
MSE[0.5],18.509617784288196
MAE[0.5],3.0608707004123263
MASE[0.5],2.4802377883733673
MAPE[0.5],0.01843078401353624
sMAPE[0.5],0.018435624176895905
MSIS,41.928898979151526
RMSE[mean],4.302280532960188
NRMSE[mean],0.025782800907975648
ND[0.5],0.018343252902545504
mean_weighted_sum_quantile_loss,0.015991248741256906
