metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Coastal_T_S_20T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.2865654839409722
MSE[0.5],0.2865654839409722
MAE[0.5],0.4574500674293155
MASE[0.5],5.049020657652974
MAPE[0.5],0.02515570322672526
sMAPE[0.5],0.025544355500142824
MSIS,116.66664820672776
RMSE[mean],0.5353181147140196
NRMSE[mean],0.029491063398596012
ND[0.5],0.0252012561679461
mean_weighted_sum_quantile_loss,0.022876096716540825
