metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2963231891.1525927
MSE[0.5],2963231891.1525927
MAE[0.5],38414.15111111111
MASE[0.5],1.2645655301686625
MAPE[0.5],0.7412473757168774
sMAPE[0.5],0.6617924742648083
MSIS,23.18710184340629
RMSE[mean],54435.57560228965
NRMSE[mean],0.8586467861455606
ND[0.5],0.6059307177175894
mean_weighted_sum_quantile_loss,0.5352853446029788
