metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.600103081597222
MSE[0.5],17.600103081597222
MAE[0.5],2.9603786892361112
MASE[0.5],2.3971434164320504
MAPE[0.5],0.017780890729692248
sMAPE[0.5],0.01783838947808559
MSIS,42.51186074134212
RMSE[mean],4.195247678218442
NRMSE[mean],0.025141372074296137
ND[0.5],0.01774102217929332
mean_weighted_sum_quantile_loss,0.015532042344589563
