metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_forward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],43.99827835648148
MSE[0.5],43.99827835648148
MAE[0.5],5.105871672453704
MASE[0.5],1.7131321324438464
MAPE[0.5],0.3972693775318287
sMAPE[0.5],0.236230721609872
MSIS,32.70866540515623
RMSE[mean],6.633119805678281
NRMSE[mean],0.2422321098949725
ND[0.5],0.18645917823053113
mean_weighted_sum_quantile_loss,0.16488325249574295
