metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/current_velocity_15T_BM_010_long_backward.csv
clean_data,data/datasets/ori/current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07405316388165509
MSE[0.5],0.07405316388165509
MAE[0.5],0.17341527868200232
MASE[0.5],1.6715635475747246
MAPE[0.5],0.013165856820565683
sMAPE[0.5],0.013230917188856337
MSIS,39.27383288315557
RMSE[mean],0.27212710978815596
NRMSE[mean],0.021458156263220486
ND[0.5],0.013674389704447941
mean_weighted_sum_quantile_loss,0.012408167950882858
