metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07448602747034143
MSE[0.5],0.07448602747034143
MAE[0.5],0.1723834228515625
MASE[0.5],1.6644443487785294
MAPE[0.5],0.01308243645562066
sMAPE[0.5],0.013147179270098171
MSIS,39.045434952916985
RMSE[mean],0.27292128438496954
NRMSE[mean],0.021520779654958164
ND[0.5],0.01359302433196473
mean_weighted_sum_quantile_loss,0.012365970764180619
