metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_15T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.07477197152596933
MSE[0.5],0.07477197152596933
MAE[0.5],0.17547272858796295
MASE[0.5],1.6908457231106369
MAPE[0.5],0.013336127952293114
sMAPE[0.5],0.013386433326621271
MSIS,39.44877379499389
RMSE[mean],0.2734446406971059
NRMSE[mean],0.021562048095783142
ND[0.5],0.013836626688555186
mean_weighted_sum_quantile_loss,0.01257336713002256
