metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],17.971202256944444
MSE[0.5],17.971202256944444
MAE[0.5],3.041048516167535
MASE[0.5],2.460838253315709
MAPE[0.5],0.018317977587382
sMAPE[0.5],0.018321477054435036
MSIS,39.467518557669045
RMSE[mean],4.239245482033854
NRMSE[mean],0.025405043075633755
ND[0.5],0.018224462083111646
mean_weighted_sum_quantile_loss,0.015774507437611985
