metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],77.23902777777778
MSE[0.5],77.23902777777778
MAE[0.5],6.968537326388889
MASE[0.5],1.1124899212565398
MAPE[0.5],0.03642425537109375
sMAPE[0.5],0.036590286548142816
MSIS,23.033027783819783
RMSE[mean],8.788573705543907
NRMSE[mean],0.0457845107282651
ND[0.5],0.03630294091737636
mean_weighted_sum_quantile_loss,0.03252863024210238
