metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],41.53138599537037
MSE[0.5],41.53138599537037
MAE[0.5],5.103781467013889
MASE[0.5],1.7120951656873984
MAPE[0.5],0.4755157696759259
sMAPE[0.5],0.22938899122517303
MSIS,28.331979080509164
RMSE[mean],6.444484928632417
NRMSE[mean],0.23534343222817047
ND[0.5],0.18638284689797072
mean_weighted_sum_quantile_loss,0.16153552357622414
