metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/weather_BM_010_short_linear.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],15.39308369954427
MSE[0.5],15.39308369954427
MAE[0.5],3.0403157552083333
MASE[0.5],0.10391695914499355
MAPE[0.5],0.007075876990954081
sMAPE[0.5],0.007090772688388825
MSIS,0.641525139061748
RMSE[mean],3.923402056830815
NRMSE[mean],0.009163325867397782
ND[0.5],0.007100828210112472
mean_weighted_sum_quantile_loss,0.005482631220567118
