metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],334232.5333333333
MSE[0.5],334232.5333333333
MAE[0.5],403.0307638888889
MASE[0.5],1.3084325304741868
MAPE[0.5],0.07383700900607638
sMAPE[0.5],0.07054822503156247
MSIS,17.623601936073346
RMSE[mean],578.1284747643324
NRMSE[mean],0.09781198129538786
ND[0.5],0.06818767671845866
mean_weighted_sum_quantile_loss,0.05811478153521946
