metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],44286859.18814815
MSE[0.5],44286859.18814815
MAE[0.5],4199.098888888889
MASE[0.5],0.8658745418552232
MAPE[0.5],2.294308439214179
sMAPE[0.5],1.6905050464373625
MSIS,13.048170512630545
RMSE[mean],6654.837277360592
NRMSE[mean],2.0380690051985555
ND[0.5],1.2859898654956128
mean_weighted_sum_quantile_loss,1.0818801633926307
