metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\azure2019_U_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1612.7833333333333
MSE[0.5],1612.7833333333333
MAE[0.5],33.80453559027778
MASE[0.5],0.9956085161148707
MAPE[0.5],3.96402587890625
sMAPE[0.5],1.2285635522407254
MSIS,25.002614841043584
RMSE[mean],40.159473768132635
NRMSE[mean],1.5428375157595733
ND[0.5],1.2986949483610075
mean_weighted_sum_quantile_loss,1.1996022612793287
