metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5986619737413195
MSE[0.5],0.5986619737413195
MAE[0.5],0.5971071879069011
MASE[0.5],1.300268648382716
MAPE[0.5],2.7074317084418404
sMAPE[0.5],0.8166279446986648
MSIS,20.06417450386475
RMSE[mean],0.7737324949498499
NRMSE[mean],0.8227647986578419
ND[0.5],0.6349465460504077
mean_weighted_sum_quantile_loss,0.5463893207414817
