metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh1_BM_030_short_mean.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],17.174214680989582
MSE[0.5],17.174214680989582
MAE[0.5],3.6014111836751304
MASE[0.5],1.664882515018453
MAPE[0.5],0.4531214396158854
sMAPE[0.5],0.33633467356363933
MSIS,27.576267402245943
RMSE[mean],4.144178408441121
NRMSE[mean],0.4437921654612531
ND[0.5],0.3856682580711507
mean_weighted_sum_quantile_loss,0.3413153648732043
