metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.27790253654358876
MSE[0.5],0.27790253654358876
MAE[0.5],0.4473828512524802
MASE[0.5],4.949948822848895
MAPE[0.5],0.024630301339285714
sMAPE[0.5],0.025011151630275712
MSIS,114.44332041141563
RMSE[mean],0.5271646199657074
NRMSE[mean],0.02904188145624562
ND[0.5],0.02464664592338707
mean_weighted_sum_quantile_loss,0.022330906505787826
