metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/weather_BM_030_medium_forward.csv
clean_data,data/datasets/ori/weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
MSE[mean],300.547265625
MSE[0.5],300.547265625
MAE[0.5],12.894104817708333
MASE[0.5],0.41453610878321473
MAPE[0.5],0.029006830851236978
sMAPE[0.5],0.02911296844482422
MSIS,6.624962240402876
RMSE[mean],17.336299075206334
NRMSE[mean],0.03957717009623545
ND[0.5],0.029436050762354424
mean_weighted_sum_quantile_loss,0.025404126687287934
