metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],6704.941975308642
MSE[0.5],6704.941975308642
MAE[0.5],58.98948688271605
MASE[0.5],1.6778701173477613
MAPE[0.5],3.33212589216821
sMAPE[0.5],0.6418456650133783
MSIS,20.243849821981506
RMSE[mean],81.88371007293601
NRMSE[mean],0.5015083026665347
ND[0.5],0.3612894117202277
mean_weighted_sum_quantile_loss,0.304024377024478
