metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],2616253044.0533333
MSE[0.5],2616253044.0533333
MAE[0.5],35622.48888888889
MASE[0.5],1.1660808140930727
MAPE[0.5],0.7341725095827482
sMAPE[0.5],0.603938300107614
MSIS,21.627126063962933
RMSE[mean],51149.32105173375
NRMSE[mean],0.8068106132554853
ND[0.5],0.5618960626488505
mean_weighted_sum_quantile_loss,0.4975136308112647
