metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],104821.40444444444
MSE[0.5],104821.40444444444
MAE[0.5],228.47192708333333
MASE[0.5],0.7851793300933279
MAPE[0.5],0.06725251034685568
sMAPE[0.5],0.06699340021694072
MSIS,9.370160868941326
RMSE[mean],323.7613387117808
NRMSE[mean],0.09765459713442691
ND[0.5],0.06891290382175957
mean_weighted_sum_quantile_loss,0.05764383322300559
