metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/electricity_BM_020_long_mean.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100852.60444444444
MSE[0.5],100852.60444444444
MAE[0.5],224.11111111111111
MASE[0.5],0.7700072932606526
MAPE[0.5],0.06674314507246597
sMAPE[0.5],0.06604352315266927
MSIS,9.380525000417126
RMSE[mean],317.5729907351134
NRMSE[mean],0.09578803508290575
ND[0.5],0.06759757158153852
mean_weighted_sum_quantile_loss,0.056737696379456075
