metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],100852.62222222223
MSE[0.5],100852.62222222223
MAE[0.5],224.11111111111111
MASE[0.5],0.7700073409602919
MAPE[0.5],0.06674315355015974
sMAPE[0.5],0.0660435300641781
MSIS,9.380526365295506
RMSE[mean],317.573018725178
NRMSE[mean],0.09578804352541617
ND[0.5],0.06759757158153852
mean_weighted_sum_quantile_loss,0.056737700465283
