metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh1_BM_030_medium_backward.csv
clean_data,data/datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],7.98177734375
MSE[0.5],7.98177734375
MAE[0.5],2.1683465576171876
MASE[0.5],0.9224129450565564
MAPE[0.5],0.34571255653782895
sMAPE[0.5],0.2923322296142578
MSIS,13.496571699054767
RMSE[mean],2.82520394728416
NRMSE[mean],0.27293770044029314
ND[0.5],0.20947992932070436
mean_weighted_sum_quantile_loss,0.17778152713737522
