metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],8091.631481481481
MSE[0.5],8091.631481481481
MAE[0.5],60.13004436728395
MASE[0.5],1.707430902639666
MAPE[0.5],2.271015082465278
sMAPE[0.5],0.6445157690964732
MSIS,18.912202893864368
RMSE[mean],89.95349621599753
NRMSE[mean],0.5509328432483411
ND[0.5],0.3682749165009682
mean_weighted_sum_quantile_loss,0.30512760273047673
