metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\EWELD_Load_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],7953.084567901235
MSE[0.5],7953.084567901235
MAE[0.5],61.29864969135802
MASE[0.5],1.7438709336680103
MAPE[0.5],2.619780213155864
sMAPE[0.5],0.6719144037288566
MSIS,18.43352628266648
RMSE[mean],89.18006822099451
NRMSE[mean],0.5461958746783625
ND[0.5],0.37543220422085094
mean_weighted_sum_quantile_loss,0.3099711198351742
