metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/exchange_rate_BM_010_long_mean.csv
clean_data,data/datasets/ori/exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00742602724017519
MSE[0.5],0.00742602724017519
MAE[0.5],0.061628331656407825
MASE[0.5],22.042659065374114
MAPE[0.5],0.09083087959674874
sMAPE[0.5],0.09282505844578598
MSIS,431.33924875584165
RMSE[mean],0.08617440014398238
NRMSE[mean],0.12460329290978976
ND[0.5],0.08911107066709636
mean_weighted_sum_quantile_loss,0.0788426025229671
