metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007426028781467014
MSE[0.5],0.007426028781467014
MAE[0.5],0.061628331656407825
MASE[0.5],22.042660538708887
MAPE[0.5],0.09083089192708334
sMAPE[0.5],0.09282506354380156
MSIS,431.3393202146339
RMSE[mean],0.08617440908684558
NRMSE[mean],0.12460330584066251
ND[0.5],0.08911107066709636
mean_weighted_sum_quantile_loss,0.07884260753175304
