metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_backward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.20983693440755208
MSE[0.5],0.20983693440755208
MAE[0.5],0.3757181125217014
MASE[0.5],2.778488874373817
MAPE[0.5],0.003678268856472439
sMAPE[0.5],0.00367945857760511
MSIS,58.565796182683926
RMSE[mean],0.45807961579571743
NRMSE[mean],0.004485869398391116
ND[0.5],0.0036793219459343757
mean_weighted_sum_quantile_loss,0.0033157612022099332
