metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/ETTh2_BM_030_short_backward.csv
clean_data,data/datasets/ori/ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],34.26252848307292
MSE[0.5],34.26252848307292
MAE[0.5],4.678374226888021
MASE[0.5],1.5182010023787653
MAPE[0.5],0.1367464860280355
sMAPE[0.5],0.13174781799316407
MSIS,13.401730242799882
RMSE[mean],5.853420238038007
NRMSE[mean],0.16627708510329497
ND[0.5],0.13289775854707228
mean_weighted_sum_quantile_loss,0.10773205396101004
