metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_010\Water_Quality_Darwin_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.415562608506946
MSE[0.5],16.415562608506946
MAE[0.5],2.956978691948785
MASE[0.5],2.4236859694047115
MAPE[0.5],0.0177312347624037
sMAPE[0.5],0.017786908964794002
MSIS,42.90620562232057
RMSE[mean],4.051612346770967
NRMSE[mean],0.02428059111738507
ND[0.5],0.017720646601160926
mean_weighted_sum_quantile_loss,0.01543743943224042
