metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Water_Quality_Darwin_15T_BM_010_long_mean.csv
clean_data,data/datasets/ori/Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],16.415559895833333
MSE[0.5],16.415559895833333
MAE[0.5],2.956978013780382
MASE[0.5],2.423685540907518
MAPE[0.5],0.017731229464213055
sMAPE[0.5],0.017786905500623916
MSIS,42.90618616786589
RMSE[mean],4.05161201200625
NRMSE[mean],0.02428058911119975
ND[0.5],0.017720642537018487
mean_weighted_sum_quantile_loss,0.015437435741349944
