metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/traffic_BM_030_medium_forward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.0003183933844168981
MSE[0.5],0.0003183933844168981
MAE[0.5],0.010313332080841064
MASE[0.5],2.2259756646000413
MAPE[0.5],0.6411233022320033
sMAPE[0.5],0.3459898885091146
MSIS,36.70321251783833
RMSE[mean],0.017843581042405646
NRMSE[mean],0.5247141282903822
ND[0.5],0.3032771863286348
mean_weighted_sum_quantile_loss,0.2647038196672659
