metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],911.3821180555556
MSE[0.5],911.3821180555556
MAE[0.5],19.844085015190974
MASE[0.5],1.6341585283832532
MAPE[0.5],0.6629802703857421
sMAPE[0.5],0.36845851508577937
MSIS,48.23869724591142
RMSE[mean],30.189105949921
NRMSE[mean],0.5334982921773488
ND[0.5],0.3506823117911581
mean_weighted_sum_quantile_loss,0.332122519251525
