metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2914.3747222222223
MSE[0.5],2914.3747222222223
MAE[0.5],38.03728298611111
MASE[0.5],0.9207615990330053
MAPE[0.5],0.9805087107692442
sMAPE[0.5],0.39389306205532115
MSIS,10.956875328693776
RMSE[mean],53.984949034172686
NRMSE[mean],0.34812825138682735
ND[0.5],0.2452878635687631
mean_weighted_sum_quantile_loss,0.20471209483819214
