metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_010/Coastal_T_S_H_BM_010_long_backward.csv
clean_data,data/datasets/ori/Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],755.4677951388888
MSE[0.5],755.4677951388888
MAE[0.5],18.057295735677084
MASE[0.5],1.4876648927551135
MAPE[0.5],0.5918737199571398
sMAPE[0.5],0.3496828291151259
MSIS,44.30782759040873
RMSE[mean],27.485774414028956
NRMSE[mean],0.48572533858342665
ND[0.5],0.31910638401500113
mean_weighted_sum_quantile_loss,0.30393149680210096
