metric,value
model,kairos23m
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],99567.37777777777
MSE[0.5],99567.37777777777
MAE[0.5],223.06616319444444
MASE[0.5],0.766318722666812
MAPE[0.5],0.0664039313507557
sMAPE[0.5],0.06569337857620203
MSIS,9.29792218059958
RMSE[mean],315.54298879515255
NRMSE[mean],0.09517573522518413
ND[0.5],0.06728238889717428
mean_weighted_sum_quantile_loss,0.05647982270594264
