metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_short_forward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],148681.13333333333
MSE[0.5],148681.13333333333
MAE[0.5],303.088671875
MASE[0.5],1.0550458122212256
MAPE[0.5],0.10010757446289062
sMAPE[0.5],0.09846202532450359
MSIS,9.908774636557713
RMSE[mean],385.5919259182346
NRMSE[mean],0.12753274254453614
ND[0.5],0.10024517361547751
mean_weighted_sum_quantile_loss,0.08248123516241035
