metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_030/electricity_BM_030_medium_forward.csv
clean_data,data/datasets/ori/electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],129186.01333333334
MSE[0.5],129186.01333333334
MAE[0.5],252.00549479166668
MASE[0.5],0.8681661357588121
MAPE[0.5],0.07669474644168664
sMAPE[0.5],0.07563401540120443
MSIS,8.979639727809085
RMSE[mean],359.4245586118641
NRMSE[mean],0.11152033561744708
ND[0.5],0.07819092124685943
mean_weighted_sum_quantile_loss,0.06431449400136309
