metric,value
model,kairos23m
eval_data,data/datasets/Imputed/BM/BM_020/traffic_BM_020_short_forward.csv
clean_data,data/datasets/ori/traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],0.0009447381521264712
MSE[0.5],0.0009447381521264712
MAE[0.5],0.020865374803543092
MASE[0.5],4.3484144515045156
MAPE[0.5],1.4354385375976562
sMAPE[0.5],0.5654435475667318
MSIS,41.93870961907454
RMSE[mean],0.030736593046830536
NRMSE[mean],0.8107334358983788
ND[0.5],0.5503621361030545
mean_weighted_sum_quantile_loss,0.45744246328844856
