metric,value
model,kairos23m
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.801663773148148
MSE[0.5],12.801663773148148
MAE[0.5],2.820462962962963
MASE[0.5],1.1825205951940536
MAPE[0.5],0.4326812573014019
sMAPE[0.5],0.3498591084894016
MSIS,22.587809492232626
RMSE[mean],3.5779412758104554
NRMSE[mean],0.32525960287674444
ND[0.5],0.2563995863945807
mean_weighted_sum_quantile_loss,0.22678124290090818
